Azimuth,Height,Distance,Average Intensity
-115.5,-23.2,4.597088173025916,0.27
-115.0,-23.2,4.545845543691208,0.33647057
-114.5,-23.2,4.559772371262946,0.35384613
-114.0,-23.2,4.549811199656204,0.32764706
-113.5,-23.2,4.545714928561861,0.3307692
-113.0,-23.2,4.547855725876977,0.34411764
-112.5,-23.2,4.546652270085605,0.3284615
-112.0,-23.2,4.54247446727159,0.34411764
-111.5,-23.2,4.537594127391581,0.34153846
-111.0,-23.2,4.542431498430476,0.33799997
-110.5,-23.2,4.543398238411586,0.330625
-110.0,-23.2,4.561535154447209,0.29500002
-109.5,-23.2,4.563925890560167,0.34136364
-109.0,-23.2,4.546588045127016,0.32642856
-108.5,-23.2,4.570950439788078,0.30571428
-108.0,-23.2,4.546693286421873,0.29
-107.5,-23.2,4.5387072875964325,0.36066666
-107.0,-23.2,4.562998581068368,0.331875
-106.5,-23.2,4.568291134258192,0.32045454
-106.0,-23.2,4.601645096014746,0.3403226
-105.5,-23.2,4.53482066120947,0.35473686
-105.0,-23.2,4.543697979339991,0.32000002
-104.5,-23.2,4.540008595452317,0.33130437
-104.0,-23.2,4.553559686418378,0.343125
-103.5,-23.2,4.562340150416528,0.2888571
-103.0,-23.2,4.547268125066599,0.30586958
-102.5,-23.2,4.555830873411353,0.32291666
-102.0,-23.2,4.551013140284189,0.30722892
-101.5,-23.2,4.543281033421265,0.33260867
-101.0,-23.2,4.547054179486807,0.33
-100.5,-23.2,4.5476224370487435,0.3306122
-100.0,-23.2,4.550106260805834,0.32111105
-99.5,-23.2,4.548673176101248,0.3234737
-99.0,-23.2,4.541643262697297,0.3386747
-98.5,-23.2,4.5416449441363005,0.33193547
-98.0,-23.2,4.542736361155735,0.3373255
-97.5,-23.2,4.540516212577859,0.30457443
-97.0,-23.2,4.536060986395392,0.35553184
-96.5,-23.2,4.538356612049072,0.32802325
-96.0,-23.2,4.532323574135814,0.33938146
-95.5,-23.2,4.534500091939208,0.33390242
-95.0,-23.2,4.525327424073183,0.3303158
-94.5,-23.2,4.523777650446786,0.3409638
-94.0,-23.2,4.5320561337375995,0.3268085
-93.5,-23.2,4.523891870292712,0.34249997
-93.0,-23.2,4.520837908628184,0.3353684
-92.5,-23.2,4.5160639869041725,0.34627664
-92.0,-23.2,4.510585765488766,0.32188234
-91.5,-23.2,4.507090972092212,0.33545452
-91.0,-23.2,4.50480980539793,0.33246914
-90.5,-23.2,4.497773082034233,0.32242107
-90.0,-23.2,4.500778887036077,0.32785717
-89.5,-23.2,4.499862613658609,0.31282607
-89.0,-23.2,4.4956854627012675,0.35918605
-88.5,-23.2,4.4977734437318455,0.33617023
-88.0,-23.2,4.495386885441971,0.3320833
-87.5,-23.2,4.49064623310072,0.3331325
-87.0,-23.2,4.499543760400728,0.31846935
-86.5,-23.2,4.494244261384162,0.34451216
-86.0,-23.2,4.49902374928515,0.33374998
-85.5,-23.2,4.502550969659626,0.24536584
-85.0,-23.2,4.521307886979593,0.20736843
-84.5,-23.2,4.521258546209064,0.007108434
-84.0,-23.2,4.51001485179269,0.0
-81.5,-23.2,4.59176073503335,0.019499999
-81.0,-23.2,4.540947971538349,0.12903614
-80.5,-23.2,4.508702234447273,0.24663045
-80.0,-23.2,4.509097381568338,0.24505885
-79.5,-23.2,4.506616293194537,0.23734044
-79.0,-23.2,4.497392286970343,0.22831681
-78.5,-23.2,4.537364206520841,0.13126583
-78.0,-23.2,4.506661763303737,0.12571429
-77.5,-23.2,4.53452949272351,0.0058536585
-77.0,-23.2,4.514822673372743,0.0
-76.5,-23.2,4.490695066371564,0.0
-67.5,-23.2,4.510424855178165,0.0
-67.0,-23.2,4.489981883487487,0.0
-66.5,-23.2,4.507587503057318,0.0
-66.0,-23.2,4.490078718762945,0.026813187
-65.5,-23.2,4.449478963056997,0.10096153
-65.0,-23.2,4.465751239089528,0.18092105
-64.5,-23.2,4.4573550251246,0.21623762
-64.0,-23.2,4.458536895964987,0.22417723
-63.5,-23.2,4.476369697875573,0.25783506
-63.0,-23.2,4.476400658245083,0.28722894
-62.5,-23.2,4.464339164864773,0.28958333
-62.0,-23.2,4.459854792715001,0.3131325
-61.5,-23.2,4.466606067536051,0.31279567
-61.0,-23.2,4.460600352374205,0.3183838
-60.5,-23.2,4.454155184411561,0.31594932
-60.0,-23.2,4.459685516565813,0.33676767
-59.5,-23.2,4.462692145742912,0.33123454
-59.0,-23.2,4.45896226631212,0.3327835
-58.5,-23.2,4.455833053157211,0.32771087
-58.0,-23.2,4.464336706882868,0.3438144
-57.5,-23.2,4.4621701709565755,0.31265056
-57.0,-23.2,4.457298594062428,0.34097824
-56.5,-23.2,4.450964051863447,0.33225495
-56.0,-23.2,4.450699452358537,0.34565786
-55.5,-23.2,4.448218004962998,0.32264706
-55.0,-23.2,4.44392825682973,0.33435896
-54.5,-23.2,4.479743335621149,0.29793814
-54.0,-23.2,4.483631862569698,0.42132527
-53.5,-23.2,4.47856795895975,0.42589468
-53.0,-23.2,4.4775904423065,0.4311236
-52.5,-23.2,4.476541886312808,0.43411112
-52.0,-23.2,4.4782582817104855,0.4273737
-51.5,-23.2,4.477658609870777,0.5196104
-51.0,-23.2,4.474942106274608,0.3798039
-50.5,-23.2,4.469458943104453,0.40564105
-50.0,-23.2,4.46214859357373,0.42907214
-49.5,-23.2,4.478477421826865,0.39903614
-49.0,-23.2,4.464149063968791,0.45556703
-48.5,-23.2,4.470035466735779,0.40929413
-48.0,-23.2,4.47079449989705,0.45555556
-47.5,-23.2,4.475555523988678,0.43574256
-47.0,-23.2,4.463837009212375,0.43480518
-46.5,-23.2,4.467040358482846,0.4053398
-46.0,-23.2,4.4690574952401585,0.425974
-45.5,-23.2,4.470815034187702,0.41617647
-45.0,-23.2,4.470484987624919,0.4502564
-44.5,-23.2,4.462089376530616,0.40762883
-44.0,-23.2,4.468771988086324,0.43176472
-43.5,-23.2,4.4649173646090246,0.40879118
-43.0,-23.2,4.461194971762838,0.40960783
-42.5,-23.2,4.461777433127585,0.46597403
-42.0,-23.2,4.434590621755107,0.3596039
-41.5,-23.2,4.430826853529159,0.32688317
-41.0,-23.2,4.433514017936926,0.3336274
-40.5,-23.2,4.44030476226696,0.3280769
-40.0,-23.2,4.452972630585391,0.36453605
-39.5,-23.2,4.4448107304118185,0.35089886
-39.0,-23.2,4.441977993847277,0.33477774
-38.5,-23.2,4.436088179385262,0.34485146
-38.0,-23.2,4.442234972627083,0.35079998
-37.5,-23.2,4.4332835105991215,0.078591555
-31.5,-23.2,4.480281893263781,0.0
-31.0,-23.2,4.46809595178065,0.0
-30.5,-23.2,4.43688253168629,0.0
-30.0,-23.2,4.470716337077243,0.0
-25.5,-23.2,4.5887229050526255,0.12265307
-25.0,-23.2,4.445236074624534,0.2838
-24.5,-23.2,4.426192009825762,0.4003896
-24.0,-23.2,4.425902412391,0.36752477
-23.5,-23.2,4.424180652992812,0.3721795
-23.0,-23.2,4.430736802835823,0.3750495
-22.5,-23.2,4.430144965767131,0.3631169
-22.0,-23.2,4.431122427982497,0.36920792
-21.5,-23.2,4.437446802945343,0.38634148
-21.0,-23.2,4.434673605373122,0.39520836
-20.5,-23.2,4.430266430345934,0.18389997
-20.0,-23.2,4.433935931800904,0.15426667
-19.5,-23.2,4.442378629347946,0.31833336
-19.0,-23.2,4.664277814293726,0.22999999
20.0,-23.2,4.373867305395362,0.23823528
20.5,-23.2,4.371136529111435,0.4182857
21.0,-23.2,4.36102149888237,0.4394666
21.5,-23.2,4.366709587799725,0.43891898
22.0,-23.2,4.367259484308577,0.4367123
22.5,-23.2,4.357950793078226,0.37480766
23.0,-23.2,4.349067798140241,0.4043077
23.5,-23.2,4.345867433441112,0.38574466
24.0,-23.2,4.3378721769017625,0.37499997
24.5,-23.2,4.317144831009796,0.32999998
25.0,-23.2,4.341446686488652,0.3495
25.5,-23.2,4.337997055051577,0.34484372
26.0,-23.2,4.336088683991703,0.34256414
26.5,-23.2,4.334220291086835,0.34387103
27.0,-23.2,4.346311005067897,0.34015152
27.5,-23.2,4.332589132209647,0.31999996
62.5,-23.2,4.325275103614069,0.364
63.0,-23.2,4.362451609167639,0.4079661
63.5,-23.2,4.366228183431045,0.38602152
64.0,-23.2,4.36614291295457,0.37787881
64.5,-23.2,4.363663085896997,0.38311684
65.0,-23.2,4.366521011749841,0.39686275
65.5,-23.2,4.360881888485551,0.38358977
66.0,-23.2,4.366744323028889,0.3790816
66.5,-23.2,4.358178002273893,0.35851854
67.0,-23.2,4.365803282435508,0.40083334
67.5,-23.2,4.361694323747906,0.36818182
68.0,-23.2,4.3657364826777405,0.37285718
68.5,-23.2,4.358069274747952,0.37138307
69.0,-23.2,4.364688886126916,0.37256095
69.5,-23.2,4.375316458831998,0.3763542
70.0,-23.2,4.385470579732125,0.37164557
70.5,-23.2,4.3872645162935635,0.38858587
71.0,-23.2,4.384322451594509,0.37437502
71.5,-23.2,4.376775060014447,0.37030935
72.0,-23.2,4.3826941784417714,0.37277108
72.5,-23.2,4.38406691786441,0.36619568
73.0,-23.2,4.379605638899014,0.3717
73.5,-23.2,4.380003176944361,0.361375
74.0,-23.2,4.380336284327709,0.3753061
74.5,-23.2,4.384219890722603,0.3759259
75.0,-23.2,4.386460781786873,0.3621649
75.5,-23.2,4.393315909397265,0.39074072
76.0,-23.2,4.386194098378507,0.3634737
76.5,-23.2,4.387202052244786,0.38107145
77.0,-23.2,4.389250337660295,0.36723405
77.5,-23.2,4.384404228769017,0.37526318
78.0,-23.2,4.382017116530394,0.37797618
78.5,-23.2,4.383967667904592,0.37463918
79.0,-23.2,4.376127067067837,0.36530867
79.5,-23.2,4.375834645672359,0.37979594
80.0,-23.2,4.380838099256074,0.36864197
80.5,-23.2,4.386755549059672,0.37606385
81.0,-23.2,4.382369425942261,0.37623528
81.5,-23.2,4.389863828365424,0.35968423
82.0,-23.2,4.396402113545875,0.38670453
82.5,-23.2,4.383290971922527,0.36977777
83.0,-23.2,4.392476221941736,0.37804127
83.5,-23.2,4.390612192080531,0.36320987
84.0,-23.2,4.390620826789445,0.36851072
84.5,-23.2,4.404991566488931,0.36811766
85.0,-23.2,4.394341203699559,0.37715796
85.5,-23.2,4.393641485652149,0.37137502
86.0,-23.2,4.395406391121657,0.3735
86.5,-23.2,4.397532402017566,0.37853932
87.0,-23.2,4.403707871525591,0.36272725
87.5,-23.2,4.411059213357798,0.37663162
88.0,-23.2,4.408706185307008,0.38759038
88.5,-23.2,4.406519814248836,0.3585263
89.0,-23.2,4.405435938715032,0.37296298
89.5,-23.2,4.432420335892905,0.3577778
90.0,-23.2,4.4230215208791295,0.40037975
90.5,-23.2,4.409728846847252,0.37336734
91.0,-23.2,4.409694923850753,0.3737805
91.5,-23.2,4.412161173141302,0.37989688
92.0,-23.2,4.414380839887693,0.37489364
92.5,-23.2,4.4218951900450465,0.36419755
93.0,-23.2,4.422508834695952,0.3761616
93.5,-23.2,4.41885639153544,0.37683544
94.0,-23.2,4.424275324644011,0.36100003
94.5,-23.2,4.421875464556241,0.378375
95.0,-23.2,4.438273350892029,0.3657143
95.5,-23.2,4.428703065067447,0.3762791
96.0,-23.2,4.43349520819278,0.3631868
96.5,-23.2,4.434064379732538,0.3863542
97.0,-23.2,4.439208529511044,0.37822786
97.5,-23.2,4.440458588948349,0.35376236
98.0,-23.2,4.451913631280518,0.3697469
98.5,-23.2,4.452365489906552,0.36595964
99.0,-23.2,4.444691083297868,0.3655
99.5,-23.2,4.4657415516717816,0.37216493
100.0,-23.2,4.459194600506481,0.38261905
100.5,-23.2,4.468298455406517,0.36195657
101.0,-23.2,4.461647554631525,0.36326528
101.5,-23.2,4.464085757943742,0.367875
102.0,-23.2,4.472108208446334,0.3764286
102.5,-23.2,4.474597797829225,0.363
103.0,-23.2,4.47046888784959,0.3652041
103.5,-23.2,4.467159002472799,0.37275
104.0,-23.2,4.467727365142399,0.36381444
104.5,-23.2,4.473162574685142,0.3709524
105.0,-23.2,4.476642419503986,0.37827957
105.5,-23.2,4.465149236220889,0.36833334
106.0,-23.2,4.4694999127207184,0.37658536
106.5,-23.2,4.468426672994595,0.36040816
107.0,-23.2,4.469224351664806,0.373
107.5,-23.2,4.474910097665299,0.37257734
108.0,-23.2,4.475253425079236,0.37280488
108.5,-23.2,4.470063114436826,0.37677082
109.0,-23.2,4.471469669264408,0.37357146
109.5,-23.2,4.486307028348116,0.36915797
110.0,-23.2,4.478903230016894,0.36219785
110.5,-23.2,4.4822889248016775,0.3828235
111.0,-23.2,4.47763266549819,0.36229166
111.5,-23.2,4.472740212692616,0.37433738
112.0,-23.2,4.4853395702197565,0.376875
112.5,-23.2,4.477256878907646,0.3691358
113.0,-23.2,4.481811639615234,0.377449
113.5,-23.2,4.4797113219607185,0.38135803
114.0,-23.2,4.516412708021259,0.36431587
114.5,-23.2,4.4843628768003905,0.3905435
115.0,-23.2,4.481091937041114,0.36459768
115.5,-23.2,4.48099487651175,0.37250003
116.0,-23.2,4.5146916000231325,0.33160496
116.5,-23.2,4.482119059109899,0.42265308
117.0,-23.2,4.4902563100094,0.36296296
117.5,-23.2,4.506362777680564,0.37136838
118.0,-23.2,4.5114661588848675,0.3747619
118.5,-23.2,4.522942788319197,0.3841667
119.0,-23.2,4.5227178103174275,0.38197803
119.5,-23.2,4.524761187657412,0.3928409
120.0,-23.2,4.531025802114352,0.37873682
120.5,-23.2,4.534047535635794,0.3949383
121.0,-23.2,4.541593727778096,0.3878495
121.5,-23.2,4.363645292102876,0.34749994
137.5,-23.2,4.3635192191198096,0.0033333332
145.0,-23.2,4.310059764532238,0.0
145.5,-23.2,4.352885828471592,0.20487179
146.0,-23.2,4.332096426758182,0.2767857
146.5,-23.2,4.356014723963703,0.36481473
147.0,-23.2,4.374684241616053,0.37642857
147.5,-23.2,4.371689910615814,0.43341774
148.0,-23.2,4.348039140865903,0.40540984
148.5,-23.2,4.334312504294008,0.3923256
149.0,-23.2,4.330908676588718,0.3247059
149.5,-23.2,4.332894402559468,0.16333334
150.0,-23.2,4.37147435187565,0.21120001
150.5,-23.2,4.373266475338583,0.17447369
151.0,-23.2,4.390896877656693,0.0
151.5,-23.2,4.422737865879605,0.0
-122.0,-23.1,4.286237867845582,0.22
-121.5,-23.1,4.2989964517360235,0.18333332
-121.0,-23.1,4.249698102754016,0.37
-120.5,-23.1,4.244774632834608,0.33499998
-120.0,-23.1,4.213346174351031,0.26
-119.5,-23.1,4.168637669130593,0.3133333
-119.0,-23.1,4.151217743875678,0.31000003
-118.5,-23.1,4.291291636373203,0.26200002
-118.0,-23.1,4.4040944166479115,0.3022222
-117.5,-23.1,4.224343463323863,0.23428571
-117.0,-23.1,4.379325684986911,0.24849996
-116.5,-23.1,4.221388212960005,0.25458333
-116.0,-23.1,4.305057856647153,0.24540538
-115.5,-23.1,4.304201691914216,0.15183674
-115.0,-23.1,4.254649253866823,0.16750002
-114.5,-23.1,4.234802172690868,0.18037036
-109.0,-23.1,4.032611457379835,0.16
-108.5,-23.1,4.351062171907554,0.185
-108.0,-23.1,4.1878016743452795,0.31142858
-107.5,-23.1,4.200052053046663,0.3618182
-107.0,-23.1,4.377507313415287,0.26666668
-106.5,-23.1,4.378069048802098,0.26333332
-106.0,-23.1,4.372352340639028,0.2242857
-103.5,-23.1,4.156239771095723,0.114999995
-102.5,-23.1,4.130002026901949,0.12
-102.0,-23.1,4.059856315577316,0.11
-19.0,-23.1,4.358976071868834,0.2175
20.0,-23.1,4.328689726288671,0.182
20.5,-23.1,4.334937484380671,0.46
21.0,-23.1,4.328450232721873,0.47359997
21.5,-23.1,4.321500631713577,0.5875
22.0,-23.1,4.32805006342804,0.5507143
22.5,-23.1,4.339022562843718,0.4746154
23.0,-23.1,4.328176275183264,0.42837837
23.5,-23.1,4.32584358321817,0.41833338
24.0,-23.1,4.3323176749056325,0.46444446
24.5,-23.1,4.313389796792406,0.32616282
25.0,-23.1,4.330609554583644,0.3465
25.5,-23.1,4.3280407513858075,0.34657145
26.0,-23.1,4.325985821612062,0.34000003
26.5,-23.1,4.326359601941661,0.34435898
27.0,-23.1,4.325787539982387,0.37214285
27.5,-23.1,4.3684862704575025,0.39950618
28.0,-23.1,4.350592517873011,0.0
32.5,-23.1,4.268438154654509,0.16863014
33.0,-23.1,4.094041102557995,0.33753085
33.5,-23.1,4.100904983127857,0.4071875
34.0,-23.1,4.0866026228204015,0.412
34.5,-23.1,4.083096704229469,0.3676923
35.0,-23.1,4.077469426817089,0.0
40.0,-23.1,4.211806004494964,0.1254762
40.5,-23.1,4.096196504330282,0.3293617
41.0,-23.1,4.106336802613997,0.44646347
41.5,-23.1,4.106723966359827,0.41325846
42.0,-23.1,4.108295503809803,0.4214103
42.5,-23.1,4.107495432688428,0.42666665
43.0,-23.1,4.077484381383278,0.42095238
43.5,-23.1,4.040412021938405,0.43307686
44.0,-23.1,4.0201107142288235,0.39499998
44.5,-23.1,4.022319033068574,0.41
45.0,-23.1,4.023848983448828,0.47333333
45.5,-23.1,4.034402413846797,0.375
46.0,-23.1,4.043984609662099,0.3764286
46.5,-23.1,4.043471308544758,0.38533336
47.0,-23.1,4.046141416143601,0.37777779
47.5,-23.1,4.058759746106343,0.4254839
48.0,-23.1,4.056129903272772,0.3694737
48.5,-23.1,4.039015751313732,0.37875
49.0,-23.1,4.026673653672056,0.40299997
49.5,-23.1,4.02541634966157,0.34666666
50.0,-23.1,4.040289223659064,0.39080003
50.5,-23.1,4.032887346693293,0.41612902
51.0,-23.1,4.043093541810452,0.433
51.5,-23.1,4.0276331917599615,0.367
52.0,-23.1,4.026229733561541,0.4
52.5,-23.1,4.028220924770137,0.35250002
53.0,-23.1,4.0257808991228625,0.39
53.5,-23.1,4.0368180347440745,0.3847619
54.0,-23.1,4.071205135608764,0.38013512
54.5,-23.1,4.067585667821469,0.4
55.0,-23.1,4.065507320279572,0.41275
55.5,-23.1,4.0581591371550445,0.40973684
56.0,-23.1,4.034933765318957,0.36999997
56.5,-23.1,4.0467348598234185,0.42909098
57.0,-23.1,4.050345977883042,0.43697676
57.5,-23.1,4.033128933144215,0.47117648
58.0,-23.1,4.069189596742397,0.43232554
58.5,-23.1,4.0783541769045755,0.42447916
59.0,-23.1,4.079686631378729,0.4419277
59.5,-23.1,4.106753130149526,0.42072165
60.0,-23.1,4.111145751151347,0.4355
60.5,-23.1,4.124296261759299,0.43252528
61.0,-23.1,4.133655190583364,0.4093507
61.5,-23.1,4.17636739772503,0.43929294
62.0,-23.1,4.179639959013513,0.3669149
62.5,-23.1,4.34970386612398,0.38325
63.0,-23.1,4.326202770349575,0.40272725
63.5,-23.1,4.330537522638018,0.38
67.0,-23.1,4.330602797563113,0.34
67.5,-23.1,4.330552167140219,0.35500002
69.5,-23.1,4.32177702202262,0.32666668
70.0,-23.1,4.330510181098134,0.4
121.0,-23.1,4.3217070834997635,0.435
121.5,-23.1,4.33265907322879,0.3812069
122.0,-23.1,4.297102713043986,0.47553194
122.5,-23.1,4.300254130205316,0.43294734
123.0,-23.1,4.291066833806801,0.4311905
123.5,-23.1,4.298803391903979,0.42885414
124.0,-23.1,4.291197935175515,0.407875
124.5,-23.1,4.281351412717086,0.4460204
125.0,-23.1,4.273151367046626,0.40411764
125.5,-23.1,4.264710925191522,0.4577174
126.0,-23.1,4.288921545996702,0.41644445
126.5,-23.1,4.282993929763099,0.43033707
127.0,-23.1,4.300802088977936,0.41635418
127.5,-23.1,4.26553193269495,0.41462502
128.0,-23.1,4.289746828631035,0.0
137.5,-23.1,4.326721876418307,0.056829266
138.0,-23.1,4.295017112017098,0.2417347
138.5,-23.1,4.242768800833406,0.29975
139.0,-23.1,4.292689313459325,0.030315788
139.5,-23.1,4.3070235793019584,0.0
145.0,-23.1,4.3263687675232365,0.006470588
145.5,-23.1,4.332542356401398,0.13095239
146.0,-23.1,4.321281493843804,0.28214288
146.5,-23.1,4.338113264067197,0.3375
147.0,-23.1,4.3388552242420255,0.38214284
147.5,-23.1,4.318332625091173,0.53499997
148.0,-23.1,4.32679150816185,0.41000006
148.5,-23.1,4.337105667189261,0.3782609
149.0,-23.1,4.333943989320809,0.3140278
149.5,-23.1,4.318870478077438,0.17483148
150.0,-23.1,4.336131071015771,0.21000001
150.5,-23.1,4.328785857029027,0.20545454
-115.5,-23.0,4.046190224866688,0.26454544
-115.0,-23.0,4.035314545375758,0.25714284
-114.5,-23.0,4.043923999081661,0.25296295
-114.0,-23.0,4.018312586451771,0.3079365
-113.5,-23.0,4.000162952460885,0.275
-113.0,-23.0,4.018536717730321,0.35693547
-112.5,-23.0,4.004724877284477,0.33093023
-112.0,-23.0,3.9640529916950027,0.3264865
-111.5,-23.0,3.94795207398791,0.33799994
-111.0,-23.0,3.9192376831675473,0.3431081
-110.5,-23.0,3.9460662299395204,0.36869565
-110.0,-23.0,3.9837021566997532,0.3869231
-109.5,-23.0,3.9489563802229948,0.3696667
-109.0,-23.0,4.037416536856342,0.3362963
-108.5,-23.0,3.9189201330080614,0.27644065
-108.0,-23.0,4.069040736911969,0.23657894
-107.5,-23.0,4.048050086142539,0.20561406
-107.0,-23.0,3.9682922007857147,0.21424659
-106.5,-23.0,4.062283393960801,0.29918918
-106.0,-23.0,4.091899353103174,0.2888889
-105.5,-23.0,3.967484605088639,0.31249994
-105.0,-23.0,4.032400511461631,0.2991379
-104.5,-23.0,3.974585845921847,0.30056334
-104.0,-23.0,4.010571793733766,0.2588
-103.5,-23.0,4.005206750333861,0.24089286
-103.0,-23.0,3.958283040346658,0.28054056
-102.5,-23.0,4.0244914332813915,0.20347825
33.5,-23.0,4.036470020048422,0.48
34.5,-23.0,4.078006564584768,0.22588237
35.0,-23.0,4.044554443555569,0.0
40.0,-23.0,4.036233148468414,0.11
40.5,-23.0,4.042232906605237,0.3
41.5,-23.0,4.041576097408246,0.44999996
42.0,-23.0,4.040528831048441,0.4575
42.5,-23.0,4.024028891765423,0.58
43.0,-23.0,4.045920202369594,0.4065385
43.5,-23.0,4.042156421744815,0.4705479
44.0,-23.0,4.0311309174954335,0.41531911
44.5,-23.0,4.033737012272607,0.44925004
45.0,-23.0,4.036778878394607,0.47965908
45.5,-23.0,4.037325392973115,0.40916666
46.0,-23.0,4.03886650503754,0.43337345
46.5,-23.0,4.048486068211969,0.44462687
47.0,-23.0,4.038812441358382,0.42333332
47.5,-23.0,4.046443741797438,0.44241378
48.0,-23.0,4.061183302215732,0.45768118
48.5,-23.0,4.038218572508041,0.40219176
49.0,-23.0,4.048308825765264,0.43914282
49.5,-23.0,4.025401014513745,0.4235106
50.0,-23.0,4.036061652201679,0.40929824
50.5,-23.0,4.04715981124725,0.43265626
51.0,-23.0,4.043745361618271,0.46412697
51.5,-23.0,4.0369646278965785,0.42114946
52.0,-23.0,4.0325408347573815,0.43817073
52.5,-23.0,4.0322490682459655,0.416265
53.0,-23.0,4.033892874712766,0.48744443
53.5,-23.0,4.035484095130041,0.43564516
54.0,-23.0,4.047350956468942,0.43909085
54.5,-23.0,4.043563522755883,0.4515385
55.0,-23.0,4.044550638538777,0.449375
55.5,-23.0,4.045063449580235,0.43777776
56.0,-23.0,4.033921801555811,0.40538457
56.5,-23.0,4.034397987889645,0.42164707
57.0,-23.0,4.044619350056396,0.45236844
57.5,-23.0,4.035763643109067,0.4611538
58.0,-23.0,4.0462139723194035,0.44230768
127.5,-23.0,4.014223830450963,0.0
128.0,-23.0,4.018881619603323,0.0
-107.5,-22.9,3.7907182339328083,0.05
-105.5,-22.9,3.780711730053525,0.3
-14.5,-22.9,13.36449887818668,0.0
-14.0,-22.9,13.327348696366636,0.0
-13.5,-22.9,13.325217704201503,0.0
-13.0,-22.9,13.320484581341834,0.0
-11.5,-22.9,13.29607869386108,0.0
-11.0,-22.9,13.314367576870602,0.0
-135.0,-22.8,4.8315146554521125,0.0
-134.5,-22.8,4.926865269918391,0.0
-152.0,-22.7,4.683886352699468,0.0
-151.5,-22.7,4.71627213647525,0.02192771
-151.0,-22.7,4.707818201089884,0.16351064
-150.5,-22.7,4.693806997216235,0.24782048
-150.0,-22.7,4.686438851462238,0.29166666
-149.5,-22.7,4.688186850433722,0.3183333
-149.0,-22.7,4.693592492632669,0.30910888
-148.5,-22.7,4.69550914812481,0.29531914
-148.0,-22.7,4.691455662900106,0.30048776
-147.5,-22.7,4.69358338904158,0.28800002
-147.0,-22.7,4.692464619608872,0.27609757
-146.5,-22.7,4.692005601102387,0.29142854
-146.0,-22.7,4.686751266055331,0.3103947
-145.5,-22.7,4.685495371950849,0.29317304
-145.0,-22.7,4.678212862383546,0.31210524
-144.5,-22.7,4.678449441488587,0.30446604
-144.0,-22.7,4.676675827293231,0.30377775
-143.5,-22.7,4.672931984911858,0.29590905
